Facility Name,Street Address Line 1,Street Address Line 2,City,State,Zip Code,Zip Code Extension,County FIPS Code,County,Owner or Operator Name,Parent Company,Second Parent Company,Latitude,Longitude
"Praxair - Ontario, CA",5705 E. Airport Drive,,Ontario,CA,91761,8611,6071,San Bernardino County,"Praxair, Inc.","Praxair, Inc.",,34.062965,-117.531364
"GATX - Colton, CA Tank Car Facility",20878 Slover Avenue,,Colton,CA,92324,266,6071,San Bernardino County,GATX Corporation,GATX Corporation,General American Transportation Corporation,34.065361,-117.349833
"Thrifty PayLess, Inc.",9200 Telstar Avenue,,El Monte,CA,91731,,6037,Los Angeles County,Rite Aid Corporation,Rite Aid Corporation,,34.068333,-118.068056
Santa Ynez Chlorination Station,1351 North Palisades Drive,,Pacific Palisades,CA,90272,2153,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.071944,-118.568056
Arrhowhead Regional Medical Center,400 North Pepper,,Colton,CA,92324,,6071,San Bernardino County,County of San Bernardino,,,34.073158,-117.352829
Henry Tate Water Treatment Plant,3050 Mill Creek Road,,Redlands,CA,92374,,6071,San Bernardino County,City of Redlands,,,34.073167,-117.074083
"Geodis - Fontana, CA",13277 San Bernadino Ave.,,Fontana,CA,92335,,6071,San Bernardino County,Geodis,,,34.075275,-117.51712
Buena Vista Chlorination Station,1561 North Broadway Street,,Los Angeles,CA,90012,1412,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.075833,-118.226944
Horace Hinckley Water Treatment Plant,1604 N. Crafton Avenue,,Redlands,CA,92374,,6071,San Bernardino County,City of Redlands,,,34.077083,-117.120361
Gage Chlorination Station,1271 Tippecanoe,,San Bernardino,CA,92408,,6071,San Bernardino County,"City of Riverside, Public Utilities","City of Riverside, Public Utilities",,34.079861,-117.25975
SCC Chemical Corporation,"1920 Riverview Drive, Suite 112",,San Bernardino,CA,92408,3003,6071,San Bernardino County,Mark Reichmann/Jack Moser,,,34.081056,-117.246306
Kemiron Pacific Inc.,14000 E. San Bernardino Ave,,Fontana,CA,92335,,6071,San Bernardino County,Kemiron Inc.,Kemiron Inc.,,34.081667,-117.5025
Tapia Water Reclamation Facility,731 Malibu Canyon Road,,Calabasas,CA,91302,1994,6037,Los Angeles County,Las Virgenes Municipal Water Distri,Las Virgenes Municipal Water District,,34.081944,-118.706389
CITY OF OXNARD WASTEWATER TREATMENT PLANT,6001 S. PERKINS ROAD,,OXNARD,CA,93033,9047,6111,Ventura County,CITY OF OXNARD WWTP,"CITY OF OXNARD, CALIFORNIA",,34.0834,-119.1107
"The Vons Companies, El Monte Distribution Center",4300 Shirley Avenue,,El Monte,CA,91731,1128,6037,Los Angeles County,"Safeway,Inc (Environmental Affais)",Safeway Corporation,,34.085111,-118.049306
Fontana Distribution Center,9211 Kaiser Way,,Fontana,CA,92335,,6071,San Bernardino County,DHL Supply Chain (Operator),Johnson & Johnson Consumer Inc.,,34.08588,-117.5192
Meeder Equipment Company,12323 Sixth Street,,Rancho Cucamonga,CA,91739,9224,6071,San Bernardino County,Meeder Equipment,Meeder Equipment Company,,34.086111,-117.531389
Herbert E. Gleicke Trust Upland Aerosol Facility,420 South 11th Ave.,,Upland,CA,91785,,6071,San Bernardino County,Herbert E. Gleicke Trust,Herbert E. Gleicke Trust,,34.0886,-117.635
Foothill Orange Coast Chemical,1269 E. 7th Street,,Upland,CA,91786,5533,6071,San Bernardino County,Hector Martinez,,,34.089167,-117.633333
Ready Pac Irwindale Facility,4401 Foxdale Avenue,,Irwindale,CA,91706,,6037,Los Angeles County,Viviano Del Villar,"Ready Pac Produce, Inc.",,34.093349,-117.936963
"Cominco American, Inc.",300 N. Baldwin Park Blvd.,,City of Industry,CA,91746,1405,6037,Los Angeles County,"Cominco American, Inc- RW Sime, DSM","Cominco , Ltd.",,34.093417,-117.997667
VISTA METALS CORP.,13425 WHITTRAM AVE.,,FONTANA,CA,92335,,6071,San Bernardino County,VISTA METALS CORP.,ALPERT AND ALPERT,,34.094639,-117.512111
Stater Bros. Markets Refrigerated DC,301 South Tippecanoe,,San Bernardino,CA,92408,,6071,San Bernardino County,Stater Bros. Markets,Stater Bros. Markets,,34.095958,-117.252184
Silver Lake Chlorination Station,2543 Armstrong Ave,,Silver Lake,CA,90039,2609,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.101111,-118.263056
"Aeropres Corporation - San Dimas, CA",445 S. CATARACT AVENUE,,SAN DIMAS,CA,91773,2903,6037,Los Angeles County,AEROPRES CORPORATION,Aeropres Corporation,,34.1025,-117.816389
CLEARWATER CHEMICAL CO. INC.,205 E. ARROW HIGHWAY,,SAN DIMAS,CA,91773,,6037,Los Angeles County,CLEARWATER CHEMICAL CO. INC.,,,34.103889,-117.805
Pomona Valley Pool Chlor,2133 W. Foothill Blvd. #B,,Upland,CA,91786,3543,6071,San Bernardino County,Dan Hockett,,,34.106944,-117.692222
"The Dodge Company, Inc.",15060 Hilton Drive,,Fontana,CA,92335,,6071,San Bernardino County,"The Dodge Company, Inc.","The Dodge Company, Inc.",,34.108793,-117.477807
Sixth Street Chlorination Station,24370 Sixth Street,,San Bernardino,CA,92410,,6071,San Bernardino County,"City of Riverside, Public Utilities","City of Riverside, Public Utilities",,34.110417,-117.274028
Rowena Chlorination Station,2947 Hyperion Ave,,Silver Lake,CA,90027,2507,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.110833,-118.270556
"VJLV Processing, Inc.","282 E. Live Oak Avenue, Lot 12",,Irwindale,CA,91706,,6037,Los Angeles County,"VJLV Processing, Inc.","VJLV Processing, Inc.",,34.111444,-117.997861
F. E. Weymouth Water Treatment Plant,700 North Moreno Ave,,La Verne,CA,91750,3303,6037,Los Angeles County,MWD of Southern California,Metropolitan Water District of So. California,,34.111972,-117.782111
Lower Hollywood Reservoir Outlet Chl. Station,2460 Holly Drive,,Hollywood,CA,90068,2714,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.116111,-118.331111
Upper Stone Canyon Chlorination Station,15000 1/2 Mulholland Drive,,Los Angeles,CA,90077,,6037,Los Angeles County,LA Department of Water and Power,Los Angeles Department of Water and Power,,34.120272,-118.456475
MillerCoors LLC.,15801 E First Street,,Irwindale,CA,91706,,6037,Los Angeles County,MillerCoors LLC,N/A,,34.12163,-117.93472
Hollywood Pumping Station Chlorination Station,2501 Montlake Drive,,Hollywood,CA,90068,,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.125278,-118.334444
Pasadena Water & Power Broadway Power Plant,85 E. State Street,,Pasadena,CA,91105,,6037,Los Angeles County,City of Pasadena Water & Power,City of Pasadena,,34.12543,-118.148172
Agua de Lejos Treatment Plant,1775 North Benson Avenue,,Upland,CA,91784,7440,6071,San Bernardino County,Water Facilities Authority,Water Facilities Authority Joint Power Agency,,34.127224,-117.682183
Ormond Beach Generating Station,6635 South Edison Drive,,Oxnard,CA,93033,,6111,Ventura County,NRG California South LP,NRG California South LP,,34.128889,-119.178889
Miramar Water Treatment Plant,1021 Miramar Avenue,,Claremont,CA,91711,2052,6037,Los Angeles County,Three Valleys Municipal Water Dist.,Three Valleys Municipal Water District,,34.130556,-117.695
Target FDC T3899,2245 W Renaissance Parkway,,Rialto,CA,92376,,6071,San Bernardino County,Target,,,34.130835,-117.415651
"S&S Foods, LLC",1120 W. Foothill Blvd.,,Azusa,CA,91702,2818,6037,Los Angeles County,S&S Foods LLC,CTI Foods,,34.131977,-117.924105
Westlake Water Filtration Plant,32601 Torchwood,,Westlake Village,CA,91300,,6037,Los Angeles County,Las Virgenes Muni. Water District,Las Virgenes Municipal Water District,,34.133056,-118.835833
Monrovia Nursery Company,18331 E. Foothill Blvd.,,Azusa,CA,91702,,6037,Los Angeles County,Monrovia Nursery Company,,,34.141296,-117.89516
Airgas Specialty Products - Fontana,"6183 Sierra Avenue, Bldgs 7 & 8",,Fontana,CA,92336,,6071,San Bernardino County,Airgas Specialty Products,Airgas Inc.,,34.141389,-117.4325
Eagle Rock Reservoir Outlet Chlorination Station,5403 Hillmont Ave,,Eagle Rock,CA,90041,1664,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.144444,-118.190556
Lloyd W. Michael Water Treatment Plant,5815 Etiwanda Avenue,,Etiwanda,CA,91739,,6071,San Bernardino County,Cucamonga Valley Water District,,,34.1495,-117.5217
Avon Products - Pasadena Branch,2940 E Foothill Bl,,Pasadena,CA,91121,,6037,Los Angeles County,"Avon Products, Inc","Avon Products, Inc",,34.149722,-118.089333
Encino Chlorination Station,4500 Encino Avenue,,Encino,CA,91316,3833,6037,Los Angeles County,Department of Water and Power,Los Angles Department of Water and Power,,34.150035,-118.513274
Canyon  Chlorination Facility,951 W. Sierra Madre,,Azusa,CA,91702,,6037,Los Angeles County,Azusa Light & Water,City of Azusa,,34.155778,-117.915333
Royer Nesbit Treatment Plant,5500 Etiwanda Avenue,,Etiwanda,CA,91739,,6071,San Bernardino County,Cucamonga County Water District,N/A,N/A,34.156389,-117.531111
GWP Utility Operations Center Storage,800 Air Way,,Glendale,CA,91201,,6037,Los Angeles County,GWP (c/o William Vinther),City of Glendale Water & Power,,34.156679,-118.278259
Rantec Microwave Systems Inc,31186 La Baya Dr.,,Westlake Village,CA,91362,,6037,Los Angeles County,Carl E. Grindle,,,34.156724,-118.801615
Canyon Filtration Plant,1870 Azusa & San Gabriel Cyn. Rd.,,Azusa,CA,91702,9500,6037,Los Angeles County,Azusa Light & Water,City of Azusa,,34.158333,-117.909417
James M. Rez Pump Station,1111 East Glenoaks Blvd.,,Glendale,CA,91207,,6037,Los Angeles County,GWP (c/o Dave Massie),City of Glendale Water & Power,,34.158787,-118.23909
OLS Energy-Camarillo Cogeneration Facility,1947 W. Potrero Drive,,Camarillo,CA,93010,,6111,Ventura County,"OLS Power, LLP","OLS Power, LLP",,34.164698,-119.061203
Pasadena Water & Power City Yards Facility,311 W. Mountain Street,,Pasadena,CA,91103,,6037,Los Angeles County,City of Pasadena Water & Power,City of Pasadena,,34.164773,-118.156516
McLane Southern California,4472 Georgia Blvd.,,San Bernardino,CA,92407,1857,6071,San Bernardino County,David West,,,34.168889,-117.343056
Burbank Water Reclamation Plant,164 West Magnolia Boulevard,,Burbank,CA,91502,1772,6037,Los Angeles County,City of Burbank Public Works Depart,City of Burbank,,34.177194,-118.313139
City of Burbank Public Service Department,164 W. Magnolia Blvd.,,Burbank,CA,91502,1720,6037,Los Angeles County,City of Burbank Public Service Dept,City of Burbank,,34.177833,-118.31475
Burbank Water Reclamation Plant Chlorination Stn.,740 North Lake Street,,Burbank,CA,91502,,6037,Los Angeles County,City of Burbank Public Works Depart,City of Burbank,,34.182222,-118.318056
D.C. Tillman Water Reclamation Plant,6100 Woodley Avenue,,Van Nuys,CA,91406,,6037,Los Angeles County,City of Los Angeles,City of Los Angeles,,34.185,-118.477222
City of Burbank Water & Power-Valley Pumping Plant,2030 North Hollywood Way,,Burbank,CA,91505,1520,6037,Los Angeles County,City of Burbank W&P-Water Division,City of Burbank,,34.186277,-118.347916
Glorietta Park Pump Station,2833 Verdugo Road,,Glendale,CA,91206,,6037,Los Angeles County,GWP (c/o Dave Massie),City of Glendale Water & Power,,34.187721,-118.226379
Western Precooling Systems-Commercial Cooler,1001 Commercial Avenue,,Oxnard,CA,93030,,6111,Ventura County,Western Precooling Systems,Western Precooling Systems,,34.19048,-119.17106
Gills Onions,1051 South Pacific Avenue,,Oxnard,CA,93030,,6111,Ventura County,"Gills Onions, LLC","Gills Onions, LLC",,34.190833,-119.165
Ocean Breeze Cooling,1000 Industrial Avenue,,Oxnard,CA,93030,,6111,Ventura County,Western Precooling Systems,Western Precooling Systems,,34.190833,-119.172778
Follmer Development Inc.,850 Tourmaline Dr.,,Newbury Park,CA,91320,1290,6111,Ventura County,Follmer Development Inc.,,,34.19207,-118.93147
Western Precooling Systems/Mountain View Cooling,1560 Mountain View Ave.,,Oxnard,CA,93030,,6111,Ventura County,Western Precooling Systems,,,34.19209,-119.16343
"Dandy Cooling Company, LLC - Oxnard",870 Pacific Avenue,,Oxnard,CA,93030,,6111,Ventura County,"Dandy Cooling Company, LLC","Dandy Cooling Company, LLC",,34.192544,-119.164053
N & H ENTERPRISES,1720 Mountain View Ave.,,Oxnard,CA,93030,,6111,Ventura County,N & H Enterprises,,,34.193222,-119.159583
Cal West Cooling,761 Commercial Avenue,,Oxnard,CA,93030,,6111,Ventura County,Western Precooling Systems,Western Precooling Systems,,34.19363,-119.174019
North Hollywood Wells Chlorination Station,11805 Vanowen Street,,North Hollywood,CA,91605,6031,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.194167,-118.390278
Camarillo Sanitary Dist Water Reclamation Plant,150 Howard Road,,Camarillo,CA,93010,,6111,Ventura County,Camarillo Sanitary District,Camarillo Sanitary District,,34.194528,-119.002667
Boskovich Farms Inc.,711 Diaz Avenue,,Oxnard,CA,93030,1352,6111,Ventura County,"George Boskovich, Jr.",,,34.195478,-119.166858
"E. F. Oxnard, LLC",550 Diaz Avenue,,Oxnard,CA,93030,,6111,Ventura County,"E. F. Oxnard, LLC",Atlantic Power Corporation,,34.195728,-119.167107
"SYSCO Ventura, Inc.",3100 Sturgis Road,,Oxnard,CA,93030,,6111,Ventura County,"SYSCO Ventura, Inc",SYSCO Corporation,,34.199925,-119.132332
Lineage Logistics - Oxnard,908 E Third St,,Oxnard,CA,93030,472,6111,Ventura County,Lineage Logistics - Oxnard,"Terminal Freezers, LLC","Lineage Logistics, LLC",34.200361,-119.169889
Deardorff Family Farms,400 North Lombard Street,,Oxnard,CA,93030,,6111,Ventura County,Deardorff Family Farms,Deardorff Jackson Company,,34.20462,-119.147324
Mandalay Generating Station,393 N. Harbor Blvd.,,Oxnard,CA,93035,,6111,Ventura County,NRG California South LP,NRG California South LP,,34.207222,-119.251111
Dole Berry Company Oxnard Cooler,5701 West Gonzales Rd.,,Oxnard,CA,93036,,6111,Ventura County,Dole Berry Company,Dole Food Company Inc.,,34.219299,-119.251511
"Anheuser-Busch, Inc. Los Angeles Brewery",15800 Roscoe Blvd.,,Van Nuys,CA,91406,1379,6037,Los Angeles County,"Anheuser-Busch, Inc.","Anheuser-Busch Companies, Inc",,34.220833,-118.475278
Boeing/Rocketdyne SSFL,Top of Woolsey Canyon,,Simi Hills,CA,91311,,6111,Ventura County,Boeing/Rocketdyne,,,34.226389,-118.697222
Alameda Chemical & Scientific of Newbury Park,1161 Avenida Acaso,,Camarillo,CA,93012,,6111,Ventura County,Ronald F. Miller,"Alameda Chemical & Scientific, Inc.",,34.226833,-119.015222
Tujunga Wells Chlorination Station,8801 Arleta Ave,,Sun Valley,CA,91352,2958,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.228333,-118.414444
West Montalvo Field M4 Pool Gas Chiller Unit,5713 W. Gonzales Rd.,,Oxnard,CA,93036,,6111,Ventura County,California Resources Production Cor,California Resources Production Corporation,,34.231338,-119.242775
Rancho San Francisco Gas Plant,26835 W. Pico Canyon Road,,Newhall,CA,91354,,6037,Los Angeles County,California Resources Production Cor,California Resources Production Corp.,,34.235006,-118.383412
"Aqua Clear Pools, Inc.",9100 Independence Avenue,,Chatsworth,CA,91311,5902,6037,Los Angeles County,Doug Latta,,,34.2355,-118.589611
Avenue Water Treatment Plant,5895 N Ventura Avenue,,Ventura,CA,93001,,6111,Ventura County,City of San Buenaventura,City of San Buenaventura,,34.238,-119.258
Ventura Water Reclamation Facility,1400 Spinnaker Dr.,,Ventura,CA,93002,99,6111,Ventura County,City of San Buenaventura,City of San Buenaventura,,34.238,-119.258
El Rio Booster Plant,3561 N. Rose Avenue,,Oxnard,CA,93030,,6111,Ventura County,United Water Conservation District,United Water Conservation District,,34.241667,-119.1525
Synear Foods - Chatsworth,9601 Canoga Avenue,,Chatsworth,CA,91311,,6037,Los Angeles County,Synear Foods,"Synear Foods USA, LLC",,34.244842,-118.599855
Calleguas MWD Lake Bard Water Filtration Plant,2100 Olsen Road,,Thousand Oaks,CA,91360,6800,6111,Ventura County,Calleguas Municipal Water District,Calleguas Municipal Water District,,34.24559,-118.8309
Valley Generating Station,11801 Sheldon Street,,Sun Valley,CA,91352,,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.24676,-118.38953
Huston Creek Wastewater Treatment Plant,246 Huston Road,,Crestline,CA,92325,,6071,San Bernardino County,Crestline Sanitation District,,,34.254165,-117.270699
Green-Verdugo Chlorination Station,10320 Sunland Blvd,,Sunland,CA,91040,1742,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.256667,-118.337778
Seeley Creek Wastewater Treatment Plant,700 Skyland Spur Road,,Valley of Enchantme,CA,92325,,6071,San Bernardino County,Crestline Sanitation District,,,34.266295,-117.304451
De Soto Chlorination Station,11200 De Soto Avenue,,Chatsworth,CA,91311,1550,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.271389,-118.586667
Bailey Water Conditioning Facility,6315 Fremont Street,,Ventura,CA,93002,,6111,Ventura County,City of San Buenaventura,City of San Buenaventura,NA,34.281,-119.209
Simi Valley Water Quality Control Plant,600 West Los Angeles Avenue,,City of Simi Valley,CA,93065,,6111,Ventura County,City of Simi Valley,,,34.282222,-118.812222
Grass Valley Wastewater Treatment Plant,27000 Pilot Rock Road,,Lake Arrowhead,CA,92352,,6071,San Bernardino County,Lake Arrowhead Comm. Svcs. District,Lake Arrowhead Community Services District,,34.288472,-117.216111
AmeriCold Logistics Plant # 80511,10 west Magnolia Blvd,,Burbank,CA,91501,,6037,Los Angeles County,AmeriCold Logistics,,,34.3,-118.516667
Los Angeles Aqueduct Filtration Plant,13101 Sepulveda Blvd,,Sylmar,CA,91342,,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,34.305278,-118.488611
Calleguas MWD Grimes Canyon Disinfection Facility,6811 Grimes Canyon Rd,,Moorpark,CA,93021,,6111,Ventura County,Calleguas Municipal Water District,Calleguas Municipal Water District,,34.30732,-118.91554
Ventura LPG Storage Facility,3051 North Ventura Avenue,,Ventura,CA,93001,,6111,Ventura County,Aera Energy LLC,Aera Energy LLC,,34.310556,-119.292778
Joseph Jensen Water Treatment Plant,13100 Balboa Blvd.,,Granada Hills,CA,91344,1199,6037,Los Angeles County,MWD of Southern California,Metropolitan Water District of Southern California,,34.311806,-118.496028
Ventura Gas Processing Plant- Plant 7,1800 School Canyon Rd,,Ventura,CA,93001,,6111,Ventura County,Aera Energy LLC,Aera Energy LLC,,34.3122,-119.270167
Southland Chemical Company,16275 Filbert St. Lot A-4,,Sylmar,CA,91342,,6037,Los Angeles County,Ken Mitchell,California Chemical Company,,34.318306,-118.484944
Grubb Lease Gas Plant,3055 West Pacific Coast Highway,,Ventura,CA,93001,,6111,Ventura County,California Resources Production Cor,California Resources Production Corp.,Occidental Petroleum Corporation,34.328797,-119.347828
Baker Petrolite LLC - Santa Paula,265 Quail Court,,Santa Paula,CA,93060,,6111,Ventura County,Baker Petrolite LLC,,,34.3536194,-119.045722
Casitas #2 Chlorination Station,Casitas Vista Rd,,Ventura,CA,93001,,6111,Ventura County,Casitas Municipal Water District,Casitas Municipal Water District,,34.363833,-119.322972
CSM Bakery Products,2111 West Valley Blvd.,,Colton,CA,92324,,6071,San Bernardino County,CSM Bakery Products,CSM,,34.364841,-117.364841
Marion Walker Filtration Plant,Casitas Vista Rd,,Ventura,CA,93001,,6111,Ventura County,Casitas Municipal Water District,Casitas Municipal Water District,,34.370278,-119.330556
"AES Placerita, Inc.",20885 Placerita Canyon Road,,Newhall,CA,91321,1934,6037,Los Angeles County,AES Placerita,AES,,34.381667,-118.500556
Cogeneration Facility 42,25121 North Sierra Hwy,,Newhall,CA,91321,,6037,Los Angeles County,"Berry Petroleum Company, LLC","Berry Petroleum Company, LLC",,34.3843,-118.4951
Rincon Chlorination Station,Casitas Pass Rd (HWY 150),,Ojai,CA,93023,,6111,Ventura County,Casitas Municipal Water District,Casitas Municipal Water District,,34.385944,-119.381111
Carpinteria Oil and Gas Plant,5675 Carpenteria Avenue,,Carpinteria,CA,93103,,6083,Santa Barbara County,"Venoco, Inc.","Venoco, Inc.",,34.387778,-119.505833
Santa Clara Valley Gas Plant,3824 Guiberson Road,,Piru,CA,93060,,6111,Ventura County,California Resources Production Cor,California Resources Production Corp.,Occidental Petroleum Corporation,34.387917,-118.796222
Hasa Inc.- Saugus,23119 Drayton Street,,Saugus,CA,91350,,6037,Los Angeles County,Hasa Inc.,,,34.411667,-118.539722
Keysor-Century Corporation,26000 Springbrook Avenue,,Saugus,CA,91350,,6037,Los Angeles County,Keysor-Century Corporation,,,34.41175,-118.538056
Rio Vista Water Treatment Plant,27234 Bouquet Canyon Road,,Santa Clarita,CA,91350,2173,6037,Los Angeles County,Castaic Lake Water Agency,,,34.429528,-118.516417
Ellwood Onshore Facility,7979 Hollister Avenue,,Goleta,CA,93117,,6083,Santa Barbara County,"Venoco, Inc.","Venoco, Inc.",,34.431111,-119.911667
"SGL TECHNIC, INC.",28176 NORTH AVENUE STANFORD,,VALENCIA,CA,91355,,6037,Los Angeles County,"SGL CARBON, LLC",SGL CARBON LLC,,34.436028,-118.590028
SalonCentric,28145 W. HARRISON PKWY,,VALENCIA,CA,91355,,6037,Los Angeles County,L'Oreal USA Inc.,L'Oreal USA Inc.,,34.439467,-118.628133
LACDPW-Site20,28909 Hasley Canyon RD,,Castaic,CA,91384,,6037,Los Angeles County,"LACDPW , Waterworks Division     ","LACDPW , Waterworks Division     ",,34.459238,-118.642282
Corona Del Mar Water Treatment Plant,1510 Glen Annie Road,,Goleta,CA,93117,,6083,Santa Barbara County,Goleta Water District,Goleta Water District,,34.471889,-119.881111
Gaviota Oil Heating Facility,17100 Calle Mariposa Reina,,Gaviota,CA,93117,,6083,Santa Barbara County,"Freeport ? McMoRan Oil & Gas, LLC","Freeport ? McMoRan Oil & Gas, LLC (FMOG)",,34.474546,-120.205802
"AFG Industries, Inc. - Victorville",17300 Silica Drive,,Victorville,CA,92392,,6071,San Bernardino County,"AFG Industries, Inc.","AFG Industries, Inc.","Asahi Glass Company, Ltd.",34.480556,-117.285
Pacific Offshore Pipeline Company Gas Plant,12100 Calle Real,,Goleta,CA,93117,,6083,Santa Barbara County,ExxonMobil Production Company,Exxon Mobil Corporation,,34.48213,-120.0433
ExxonMobil Prod.- Las Flores Canyon Treating Plant,12000 Calle Real,,Goleta,CA,93117,,6083,Santa Barbara County,ExxonMobil Production Company,Exxon Mobil Corporation,,34.48314,-120.04034
Church & Dwight Co. Inc.,17486 Nisqualli Road,,Victorville,CA,92395,,6071,San Bernardino County,Church & Dwight Co. Inc.,Church & Dwight Co. Inc.,,34.485,-117.295833
"Americold, Victorville     #75196",12979 Enterprise Way,,Victorville,CA,92392,,6071,San Bernardino County,Americold,AmeriCold Logistics LLC,,34.489288,-117.286571
Earl Schmidt Filtration Plant,32700 North Lake Hughes,,Castaic,CA,91384,,6037,Los Angeles County,Castaic Lake Water Agency,Castaic Lake Water Agency (CLWA),,34.5,-118.591667
Eastside Water Treatment Plant,35261 116th Street East,,Pearblossom,CA,93553,,6037,Los Angeles County,AVEK,Antelope Valley - East Kern Water Agency,,34.521389,-117.923056
Acton Water Treatment Plant,36007 North Sierra Highway,,Palmdale,CA,93550,,6037,Los Angeles County,AVEK,Antelope Valley - East Kern Water Agency,,34.534444,-118.105
"Sterigenics US, LLC (Ontario)",687 S Wanamaker Ave,,Ontario,CA,91761,8117,6071,San Bernardino County,"Sterigenics US, LLC","Sterigenics US, LLC",,34.550833,-117.55
High Desert Power Project,19000 Perimeter Road,,Victorville,CA,92394,,6071,San Bernardino County,"High Desert Power Project, LLC","High Desert Power Project, LLC",,34.595293,-117.369122
Warm Spring Rehabilitation Center,38200 Lake Hughes Rd,PO Box 37,Castaic,CA,91310,,6037,Los Angeles County,County of Los Angeles,County of Los Angeles - Department of Health Svc,Antelope Valley Rehabilitation Centers,34.607972,-118.558889
LACDPW-Site13,40163 N Division Street,,Palmdale,CA,93550,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.612419,-118.130689
Victor Valley Wastewater Reclamation Authority,20111 Shay Road,,Victorville,CA,92394,8539,6071,San Bernardino County,Victor Valley W.R.A,,,34.616806,-117.356415
Quartz Hill Water Treatment Plant,6500 West Avenue N,,Palmdale,CA,93551,,6037,Los Angeles County,AVEK,Antelope Valley - East Kern Water Agency,,34.629722,-118.243889
LACDPW-Site19,41956 5TH ST East,,Palmdale,CA,93550,,6037,Los Angeles County,"LACDPW , Waterworks Division     ","LACDPW , Waterworks Division     ",,34.645081,-118.12091
LACDPW-Site06,741 W AVENUE M,,Lancaster,CA,93534,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.646231,-118.145038
Lompoc Water Treatment Plant,601 East North Avenue,,Lompoc,CA,93436,,6083,Santa Barbara County,City Of Lompoc,,,34.653333,-120.448056
LACDPW-Site21,43035 RUCKER ST,,Lancaster,CA,93535,,6037,Los Angeles County,"LACDPW , Waterworks Division     ",,,34.665278,-118.076487
LACDPW-Site07,43205 N 5th Street West,,Lancaster,CA,93534,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.668142,-118.13924
LACDPW-Site03,43205 N DIVISION ST,,Lancaster,CA,93535,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.668367,-118.130467
LACDPW-Site05,43808 N 50th Street West,,Lancaster,CA,93536,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.678656,-118.218317
LACDPW-Site11,3549 E Avenue J8,,Lancaster,CA,93535,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.68288,-118.066142
LACDPW-Site02,44205 N 15th Street West,,Lancaster,CA,93534,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.686072,-118.15825
LACDPW-Site01,419 W Avenue J,,Lancaster,CA,93535,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.689917,-118.133469
LACDPW-Site12,44552 N 27th St East,,Lancaster,CA,93535,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.6923,-118.0819
LACDPW-Site09,44836 N 27th Street West,,Lancaster,CA,93536,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.697889,-118.17642
"The SYGMA Network, Inc. Lancaster",46905 47th Street West,,Lancaster,CA,93536,,6037,Los Angeles County,The SYGMA Network,SYSCO Corporation,,34.716667,-118.2
LACDPW-Site10,1284 W Avenue H,,Lancaster,CA,93534,,6037,Los Angeles County,"LACDPW, Waterworks Division","LACDPW, Waterworks Division",,34.718363,-118.155147
Lompoc Oil & Gas Plant,3602 Harris Grade Road,,Lompoc,CA,93436,,6083,Santa Barbara County,Freeport-McMoRan Oil & Gas,Freeport-McMoRan Oil & Gas,,34.722339,-120.432858
Vandenberg AFB,1028 Iceland Avenue,,Vandenberg AFB,CA,93437,6010,6083,Santa Barbara County,30th Space Wing,n/a (military installation),,34.72468,-120.54822
UNITED  AGRI  PRODUCTS WEST,2010  NORRIS ROAD,CONAGRA COMPANY,BAKERSFIELD,CA,93308,,6029,Kern County,UNITED  AGRI  PRODUCTS,CONAGRA COMPANY,,34.790611,-120.194167
"Calandri/SonRise Farms, LP - Lane Ranch",West Avenue A & 175th Street West,,Rosamond,CA,93560,,6029,Kern County,John A. Calandri,,,34.819183,-118.440353
